"","x","z","v","c","m","s","n","totalI","maxI","peaktime","npeaks","class"
"1354",-1,0.6,0.4,0.6,0,0.4,1,0.156490334249668,0.0114478040338238,6.7,1,3
"1355",-0.8,0.6,0.4,0.6,0,0.4,1,0.142805459689055,0.010647977691963,6.7,1,3
"1356",-0.6,0.6,0.4,0.6,0,0.4,1,0.133185251041892,0.00986606185123063,6.6,1,3
"1357",-0.4,0.6,0.4,0.6,0,0.4,1,0.124650319396049,0.00913474749950699,6.6,1,3
"1358",-0.2,0.6,0.4,0.6,0,0.4,1,0.117138413936624,0.00851247651596186,6.3,1,3
"1359",0,0.6,0.4,0.6,0,0.4,1,0.110865986257822,0.00813328141468229,5.8,1,3
"1360",0.2,0.6,0.4,0.6,0,0.4,1,0.106120412352174,0.00797579929023049,5.6,1,3
"1361",0.4,0.6,0.4,0.6,0,0.4,1,0.103109067684197,0.0079095035378864,5.5,1,3
"1362",0.6,0.6,0.4,0.6,0,0.4,1,0.101702989793106,0.00787864316976241,5.5,1,3
"1363",0.8,0.6,0.4,0.6,0,0.4,1,0.101262398291613,0.0078632602903053,5.5,1,3
"1364",1,0.6,0.4,0.6,0,0.4,1,0.101123437626013,0.00785504131118699,5.4,1,3
"1365",-1,0.8,0.4,0.6,0,0.4,1,0.314313150330506,0.0236799546389658,6.5,1,3
"1366",-0.8,0.8,0.4,0.6,0,0.4,1,0.294055759768909,0.0227518446351201,6.5,1,3
"1367",-0.6,0.8,0.4,0.6,0,0.4,1,0.283223347321041,0.0218900055975583,6.4,1,3
"1368",-0.4,0.8,0.4,0.6,0,0.4,1,0.274055712492873,0.0210898948319291,6.4,1,3
"1369",-0.2,0.8,0.4,0.6,0,0.4,1,0.266009020793083,0.0204026512977132,6.3,1,3
"1370",0,0.8,0.4,0.6,0,0.4,1,0.259220421484968,0.019936378704285,6.1,1,3
"1371",0.2,0.8,0.4,0.6,0,0.4,1,0.254015725789265,0.0197031478324572,6,1,3
"1372",0.4,0.8,0.4,0.6,0,0.4,1,0.250671856745497,0.019599473342824,6,1,3
"1373",0.6,0.8,0.4,0.6,0,0.4,1,0.249082657166996,0.0195518596199138,6,1,3
"1374",0.8,0.8,0.4,0.6,0,0.4,1,0.24855490592001,0.0195284394092368,6,1,3
"1375",1,0.8,0.4,0.6,0,0.4,1,0.248368273105141,0.0195157225334795,6,1,3
"1376",-1,1,0.4,0.6,0,0.4,1,0.582021230556142,0.0460307522732915,6.1,1,3
"1377",-0.8,1,0.4,0.6,0,0.4,1,0.562354060861753,0.0455843022185961,6.1,1,3
"1378",-0.6,1,0.4,0.6,0,0.4,1,0.55736032778353,0.0453327089921397,6,1,3
"1379",-0.4,1,0.4,0.6,0,0.4,1,0.554928459805922,0.0451852084019248,6,1,3
"1380",-0.2,1,0.4,0.6,0,0.4,1,0.553542527235919,0.0450946952544086,6,1,3
"1381",0,1,0.4,0.6,0,0.4,1,0.552716543008905,0.0450382521635647,6,1,3
"1382",0.2,1,0.4,0.6,0,0.4,1,0.552213752016658,0.0450019677446228,6,1,3
"1383",0.4,1,0.4,0.6,0,0.4,1,0.551896636363657,0.0449776839983813,6,1,3
"1384",0.6,1,0.4,0.6,0,0.4,1,0.551685373255536,0.0449607403905786,6,1,3
"1385",0.8,1,0.4,0.6,0,0.4,1,0.551537048147821,0.0449484648683821,6,1,3
"1386",1,1,0.4,0.6,0,0.4,1,0.551430176980025,0.0449392838809501,6,1,3
"1387",-1,0,0.6,0.6,0,0.4,1,0.0096860505782206,0.001,0,1,3
"1388",-0.8,0,0.6,0.6,0,0.4,1,0.0091527643055277,0.001,0,0,3
"1389",-0.6,0,0.6,0.6,0,0.4,1,0.00862128272049125,0.001,0,0,3
"1390",-0.4,0,0.6,0.6,0,0.4,1,0.00817064465817714,0.001,0,0,3
"1391",-0.2,0,0.6,0.6,0,0.4,1,0.00781164027788392,0.001,0,0,3
"1392",0,0,0.6,0.6,0,0.4,1,0.0075472901459576,0.001,0,0,3
"1393",0.2,0,0.6,0.6,0,0.4,1,0.00737419987900048,0.001,0,0,3
"1394",0.4,0,0.6,0.6,0,0.4,1,0.00727926898111008,0.001,0,0,3
"1395",0.6,0,0.6,0.6,0,0.4,1,0.00723771592978858,0.001,0,0,3
"1396",0.8,0,0.6,0.6,0,0.4,1,0.00722140068918515,0.001,0,0,3
"1397",1,0,0.6,0.6,0,0.4,1,0.0072137917883461,0.001,0,1,3
"1398",-1,0.2,0.6,0.6,0,0.4,1,0.0169772074049316,0.00130172833411133,4.3,1,3
"1399",-0.8,0.2,0.6,0.6,0,0.4,1,0.0160531137097668,0.00126181449228173,2.1,1,3
"1400",-0.6,0.2,0.6,0.6,0,0.4,1,0.0152286087277948,0.00125711444547019,2,1,3
"1401",-0.4,0.2,0.6,0.6,0,0.4,1,0.0145291401637038,0.00125402402540553,2,1,3
"1402",-0.2,0.2,0.6,0.6,0,0.4,1,0.0139662751387277,0.00125192945470889,1.9,1,3
"1403",0,0.2,0.6,0.6,0,0.4,1,0.0135471408286895,0.00125041019264499,1.9,1,3
"1404",0.2,0.2,0.6,0.6,0,0.4,1,0.013269976420293,0.0012492429513701,1.9,1,3
"1405",0.4,0.2,0.6,0.6,0,0.4,1,0.0131168186549501,0.00124833983959117,1.9,1,3
"1406",0.6,0.2,0.6,0.6,0,0.4,1,0.0130494081352659,0.00124763587160197,1.9,1,3
"1407",0.8,0.2,0.6,0.6,0,0.4,1,0.0130227945455472,0.00124708271812883,1.9,1,3
"1408",1,0.2,0.6,0.6,0,0.4,1,0.0130103128010096,0.00124664436905893,1.9,1,3
"1409",-1,0.4,0.6,0.6,0,0.4,1,0.0301651745528134,0.00239074957595262,4.4,1,3
"1410",-0.8,0.4,0.6,0.6,0,0.4,1,0.0285780905660418,0.0022824652443985,4.1,1,3
"1411",-0.6,0.4,0.6,0.6,0,0.4,1,0.0273631928495705,0.0022202424885422,3.5,1,3
"1412",-0.4,0.4,0.6,0.6,0,0.4,1,0.0263410102540393,0.0021946835104871,3.2,1,3
"1413",-0.2,0.4,0.6,0.6,0,0.4,1,0.0255130186595208,0.00218105935249363,3.1,1,3
"1414",0,0.4,0.6,0.6,0,0.4,1,0.0248905418886175,0.00217281423623249,3.1,1,3
"1415",0.2,0.4,0.6,0.6,0,0.4,1,0.0244750563904464,0.00216764717516917,3,1,3
"1416",0.4,0.4,0.6,0.6,0,0.4,1,0.0242435259402536,0.00216435254109101,3,1,3
"1417",0.6,0.4,0.6,0.6,0,0.4,1,0.0241406552300517,0.00216210797125819,3,1,3
"1418",0.8,0.4,0.6,0.6,0,0.4,1,0.024099442432106,0.00216054648009457,3,1,3
"1419",1,0.4,0.6,0.6,0,0.4,1,0.0240797950502691,0.0021594354006494,3,1,3
"1420",-1,0.6,0.6,0.6,0,0.4,1,0.053943153268679,0.00437773624670187,4.5,1,3
"1421",-0.8,0.6,0.6,0.6,0,0.4,1,0.051271982089444,0.00423453184303982,4.3,1,3
"1422",-0.6,0.6,0.6,0.6,0,0.4,1,0.0496301766748476,0.00412759756279724,4.1,1,3
"1423",-0.4,0.6,0.6,0.6,0,0.4,1,0.0482862017321895,0.00406529588230711,3.9,1,3
"1424",-0.2,0.6,0.6,0.6,0,0.4,1,0.047199326459547,0.00403154693746047,3.8,1,3
"1425",0,0.6,0.6,0.6,0,0.4,1,0.0463779633312911,0.00401268674772798,3.7,1,3
"1426",0.2,0.6,0.6,0.6,0,0.4,1,0.0458255237551118,0.00400154658900942,3.7,1,3
"1427",0.4,0.6,0.6,0.6,0,0.4,1,0.0455145718180932,0.00399466712278864,3.7,1,3
"1428",0.6,0.6,0.6,0.6,0,0.4,1,0.0453739339061323,0.00399029934156712,3.7,1,3
"1429",0.8,0.6,0.6,0.6,0,0.4,1,0.0453156676375055,0.00398743183627028,3.7,1,3
"1430",1,0.6,0.6,0.6,0,0.4,1,0.0452868371307198,0.00398548019099539,3.7,1,3
"1431",-1,0.8,0.6,0.6,0,0.4,1,0.096279197915028,0.00796546112881784,4.5,1,3
"1432",-0.8,0.8,0.6,0.6,0,0.4,1,0.0919909272676988,0.00781552657884343,4.4,1,3
"1433",-0.6,0.8,0.6,0.6,0,0.4,1,0.0901165082404503,0.00769777923501394,4.3,1,3
"1434",-0.4,0.8,0.6,0.6,0,0.4,1,0.0887037840798366,0.00761812396017001,4.2,1,3
"1435",-0.2,0.8,0.6,0.6,0,0.4,1,0.0875931569021396,0.0075704619842706,4.2,1,3
"1436",0,0.8,0.6,0.6,0,0.4,1,0.0867616240401145,0.00754257798019205,4.1,1,3
"1437",0.2,0.8,0.6,0.6,0,0.4,1,0.0862010470319442,0.00752678796432859,4.1,1,3
"1438",0.4,0.8,0.6,0.6,0,0.4,1,0.0858804103487418,0.00751717544562632,4.1,1,3
"1439",0.6,0.8,0.6,0.6,0,0.4,1,0.0857287082476681,0.00751110320116731,4.1,1,3
"1440",0.8,0.8,0.6,0.6,0,0.4,1,0.085660083504267,0.00750709582284249,4.1,1,3
"1441",1,0.8,0.6,0.6,0,0.4,1,0.0856229945230053,0.00750433024744162,4.1,1,3
"1442",-1,1,0.6,0.6,0,0.4,1,0.169569392689569,0.0143141834905187,4.5,1,3
"1443",-0.8,1,0.6,0.6,0,0.4,1,0.163397163403903,0.0142453281087863,4.5,1,3
"1444",-0.6,1,0.6,0.6,0,0.4,1,0.162050339310377,0.0142031320591307,4.4,1,3
"1445",-0.4,1,0.6,0.6,0,0.4,1,0.161403169003763,0.0141751375647779,4.4,1,3
"1446",-0.2,1,0.6,0.6,0,0.4,1,0.161028612676741,0.0141562072872974,4.4,1,3
"1447",0,1,0.6,0.6,0,0.4,1,0.160797827132944,0.0141431177362277,4.4,1,3
"1448",0.2,1,0.6,0.6,0,0.4,1,0.160651393212908,0.0141338942820879,4.4,1,3
"1449",0.4,1,0.6,0.6,0,0.4,1,0.160554097954467,0.0141271405503982,4.4,1,3
"1450",0.6,1,0.6,0.6,0,0.4,1,0.160486784080359,0.0141221018129476,4.4,1,3
"1451",0.8,1,0.6,0.6,0,0.4,1,0.160438237410869,0.0141182545217141,4.4,1,3
"1452",1,1,0.6,0.6,0,0.4,1,0.160402761526275,0.0141152548449194,4.4,1,3
"1453",-1,0,0.8,0.6,0,0.4,1,0.00819203735107704,0.001,0,0,3
"1454",-0.8,0,0.8,0.6,0,0.4,1,0.00796927017211068,0.001,0,0,3
"1455",-0.6,0,0.8,0.6,0,0.4,1,0.00774827266400995,0.001,0,0,3
"1456",-0.4,0,0.8,0.6,0,0.4,1,0.00756603353835199,0.001,0,0,3
"1457",-0.2,0,0.8,0.6,0,0.4,1,0.00742658611279564,0.001,0,0,3
"1458",0,0,0.8,0.6,0,0.4,1,0.00732913802362322,0.001,0,0,3
"1459",0.2,0,0.8,0.6,0,0.4,1,0.0072688557079154,0.001,0,0,3
"1460",0.4,0,0.8,0.6,0,0.4,1,0.00723669913350336,0.001,0,0,3
"1461",0.6,0,0.8,0.6,0,0.4,1,0.00722136064080129,0.001,0,0,3
"1462",0.8,0,0.8,0.6,0,0.4,1,0.00721374909520739,0.001,0,0,3
"1463",1,0,0.8,0.6,0,0.4,1,0.00720939455579453,0.001,0,1,3
"1464",-1,0.2,0.8,0.6,0,0.4,1,0.0128253812735803,0.00118617512417669,1.5,1,3
"1465",-0.8,0.2,0.8,0.6,0,0.4,1,0.012460415194393,0.00118469646918645,1.5,1,3
"1466",-0.6,0.2,0.8,0.6,0,0.4,1,0.0121534261067227,0.00118354190143891,1.4,1,3
"1467",-0.4,0.2,0.8,0.6,0,0.4,1,0.0119039801410305,0.00118274056723902,1.4,1,3
"1468",-0.2,0.2,0.8,0.6,0,0.4,1,0.0117132926313148,0.00118208063379545,1.4,1,3
"1469",0,0.2,0.8,0.6,0,0.4,1,0.0115797092254914,0.00118153519132151,1.4,1,3
"1470",0.2,0.2,0.8,0.6,0,0.4,1,0.0114967414798448,0.00118108269831572,1.4,1,3
"1471",0.4,0.2,0.8,0.6,0,0.4,1,0.0114522043395207,0.00118070580892376,1.4,1,3
"1472",0.6,0.2,0.8,0.6,0,0.4,1,0.0114307315439395,0.00118039055410175,1.4,1,3
"1473",0.8,0.2,0.8,0.6,0,0.4,1,0.0114199208908319,0.00118012567640547,1.4,1,3
"1474",1,0.2,0.8,0.6,0,0.4,1,0.0114136601770434,0.00117990209310541,1.4,1,3
"1475",-1,0.4,0.8,0.6,0,0.4,1,0.0202816799806614,0.00181157147215386,2.5,1,3
"1476",-0.8,0.4,0.8,0.6,0,0.4,1,0.0196840601464072,0.00180221871432969,2.4,1,3
"1477",-0.6,0.4,0.8,0.6,0,0.4,1,0.0192739430334055,0.00179603434195243,2.3,1,3
"1478",-0.4,0.4,0.8,0.6,0,0.4,1,0.0189491615029345,0.00179202994842008,2.3,1,3
"1479",-0.2,0.4,0.8,0.6,0,0.4,1,0.0187021606771085,0.00178911443566872,2.3,1,3
"1480",0,0.4,0.8,0.6,0,0.4,1,0.0185289617933481,0.00178697701861459,2.3,1,3
"1481",0.2,0.4,0.8,0.6,0,0.4,1,0.0184208897952758,0.00178539587456836,2.3,1,3
"1482",0.4,0.4,0.8,0.6,0,0.4,1,0.0183623169392043,0.00178421363516294,2.3,1,3
"1483",0.6,0.4,0.8,0.6,0,0.4,1,0.0183335611689453,0.00178331904179805,2.3,1,3
"1484",0.8,0.4,0.8,0.6,0,0.4,1,0.0183187258893299,0.00178263339946466,2.3,1,3
"1485",1,0.4,0.8,0.6,0,0.4,1,0.0183099533273679,0.00178210087222484,2.3,1,3
"1486",-1,0.6,0.8,0.6,0,0.4,1,0.0322830425952648,0.00288783460361566,3,1,3
"1487",-0.8,0.6,0.8,0.6,0,0.4,1,0.0313101861131201,0.00286677819049002,2.9,1,3
"1488",-0.6,0.6,0.8,0.6,0,0.4,1,0.0307946625604293,0.00285314040060202,2.8,1,3
"1489",-0.4,0.6,0.8,0.6,0,0.4,1,0.0304053950696348,0.0028446071467477,2.8,1,3
"1490",-0.2,0.6,0.8,0.6,0,0.4,1,0.0301135046767794,0.00283872268978726,2.8,1,3
"1491",0,0.6,0.8,0.6,0,0.4,1,0.029909312878321,0.00283463690130919,2.8,1,3
"1492",0.2,0.6,0.8,0.6,0,0.4,1,0.029781166135232,0.00283176451784976,2.8,1,3
"1493",0.4,0.6,0.8,0.6,0,0.4,1,0.0297105329426641,0.00282971230660328,2.8,1,3
"1494",0.6,0.6,0.8,0.6,0,0.4,1,0.0296746907216899,0.00282821880151397,2.8,1,3
"1495",0.8,0.6,0.8,0.6,0,0.4,1,0.0296553863315336,0.00282711035293746,2.8,1,3
"1496",1,0.6,0.8,0.6,0,0.4,1,0.0296435625509538,0.00282627108854578,2.8,1,3
"1497",-1,0.8,0.8,0.6,0,0.4,1,0.0515357573476561,0.00464612678696171,3.3,1,3
"1498",-0.8,0.8,0.8,0.6,0,0.4,1,0.049978226484541,0.00461922461787365,3.2,1,3
"1499",-0.6,0.8,0.8,0.6,0,0.4,1,0.049395656927609,0.00460059158343585,3.2,1,3
"1500",-0.4,0.8,0.8,0.6,0,0.4,1,0.0489985640653604,0.00458830857037536,3.1,1,3
"1501",-0.2,0.8,0.8,0.6,0,0.4,1,0.0487123687174736,0.00458039308727775,3.1,1,3
"1502",0,0.8,0.8,0.6,0,0.4,1,0.0485145863653399,0.0045749416666282,3.1,1,3
"1503",0.2,0.8,0.8,0.6,0,0.4,1,0.0483892541781523,0.0045711267620345,3.1,1,3
"1504",0.4,0.8,0.8,0.6,0,0.4,1,0.0483174988386741,0.00456840111969889,3.1,1,3
"1505",0.6,0.8,0.8,0.6,0,0.4,1,0.0482783390687406,0.0045664085064373,3.1,1,3
"1506",0.8,0.8,0.8,0.6,0,0.4,1,0.0482553675515499,0.00456491725524749,3.1,1,3
"1507",1,0.8,0.8,0.6,0,0.4,1,0.048240382599205,0.00456377556240062,3.1,1,3
"1508",-1,1,0.8,0.6,0,0.4,1,0.082152852286234,0.00747566063895464,3.4,1,3
"1509",-0.8,1,0.8,0.6,0,0.4,1,0.0797509839834383,0.00745906440724124,3.4,1,3
"1510",-0.6,1,0.8,0.6,0,0.4,1,0.0792286440482771,0.00744719359700982,3.4,1,3
"1511",-0.4,1,0.8,0.6,0,0.4,1,0.078973233498613,0.00743859431543605,3.4,1,3
"1512",-0.2,1,0.8,0.6,0,0.4,1,0.07882161377516,0.00743225990046706,3.4,1,3
"1513",0,1,0.8,0.6,0,0.4,1,0.0787249523808681,0.00742752045860581,3.4,1,3
"1514",0.2,1,0.8,0.6,0,0.4,1,0.0786609699658483,0.00742391647247963,3.4,1,3
"1515",0.4,1,0.8,0.6,0,0.4,1,0.0786171388992826,0.00742113141739895,3.4,1,3
"1516",0.6,1,0.8,0.6,0,0.4,1,0.0785859554084287,0.00741894562709294,3.4,1,3
"1517",0.8,1,0.8,0.6,0,0.4,1,0.0785630089625029,0.00741720479722341,3.4,1,3
"1518",1,1,0.8,0.6,0,0.4,1,0.0785459344115015,0.00741579920632917,3.4,1,3
"1519",-1,0,1,0.6,0,0.4,1,0.00766796785995575,0.001,0,0,3
"1520",-0.8,0,1,0.6,0,0.4,1,0.00755997188597049,0.001,0,0,3
"1521",-0.6,0,1,0.6,0,0.4,1,0.00745200259036118,0.001,0,0,3
"1522",-0.4,0,1,0.6,0,0.4,1,0.00736594785542248,0.001,0,0,3
"1523",-0.2,0,1,0.6,0,0.4,1,0.00730284390155375,0.001,0,0,3
"1524",0,0,1,0.6,0,0.4,1,0.00726062566318205,0.001,0,0,3
"1525",0.2,0,1,0.6,0,0.4,1,0.00723520115212541,0.001,0,0,3
"1526",0.4,0,1,0.6,0,0.4,1,0.00722124993011621,0.001,0,0,3
"1527",0.6,0,1,0.6,0,0.4,1,0.00721373523558,0.001,0,0,3
"1528",0.8,0,1,0.6,0,0.4,1,0.0072093541920716,0.001,0,0,3
"1529",1,0,1,0.6,0,0.4,1,0.00720654038276163,0.001,0,1,3
"1530",-1,0.2,1,0.6,0,0.4,1,0.011138414577969,0.00114434775022258,1.2,1,3
"1531",-0.8,0.2,1,0.6,0,0.4,1,0.0109582800503259,0.00114374067203022,1.1,1,3
"1532",-0.6,0.2,1,0.6,0,0.4,1,0.0108169087300581,0.00114332514112319,1.1,1,3
"1533",-0.4,0.2,1,0.6,0,0.4,1,0.0107072874759455,0.00114296754847438,1.1,1,3
"1534",-0.2,0.2,1,0.6,0,0.4,1,0.0106274190553254,0.00114265915496609,1.1,1,3
"1535",0,0.2,1,0.6,0,0.4,1,0.0105739623311919,0.00114239257735038,1.1,1,3
"1536",0.2,0.2,1,0.6,0,0.4,1,0.0105415942727919,0.00114216158059846,1.1,1,3
"1537",0.4,0.2,1,0.6,0,0.4,1,0.0105236273550152,0.00114196089963093,1.1,1,3
"1538",0.6,0.2,1,0.6,0,0.4,1,0.0105137794002584,0.00114178608728481,1.1,1,3
"1539",0.8,0.2,1,0.6,0,0.4,1,0.0105079319755135,0.00114163338530127,1.1,1,3
"1540",1,0.2,1,0.6,0,0.4,1,0.0105041245915143,0.00114149961525633,1.1,1,3
"1541",-1,0.4,1,0.6,0,0.4,1,0.0162904718213623,0.00159827200051276,1.9,1,3
"1542",-0.8,0.4,1,0.6,0,0.4,1,0.0159925698702452,0.00159561220821312,1.9,1,3
"1543",-0.6,0.4,1,0.6,0,0.4,1,0.0158121484617187,0.00159374699055901,1.8,1,3
"1544",-0.4,0.4,1,0.6,0,0.4,1,0.0156777412441854,0.0015923665788531,1.8,1,3
"1545",-0.2,0.4,1,0.6,0,0.4,1,0.0155808734149384,0.00159127847094141,1.8,1,3
"1546",0,0.4,1,0.6,0,0.4,1,0.0155160509492998,0.00159041584892713,1.8,1,3
"1547",0.2,0.4,1,0.6,0,0.4,1,0.0154764849712622,0.00158972752104562,1.8,1,3
"1548",0.4,0.4,1,0.6,0,0.4,1,0.0154541396988172,0.00158917435452625,1.8,1,3
"1549",0.6,0.4,1,0.6,0,0.4,1,0.0154415711715247,0.00158872644151342,1.8,1,3
"1550",0.8,0.4,1,0.6,0,0.4,1,0.0154339101127421,0.00158836089577344,1.8,1,3
"1551",1,0.4,1,0.6,0,0.4,1,0.0154288234195838,0.0015880601628778,1.8,1,3
"1552",-1,0.6,1,0.6,0,0.4,1,0.0239430939995293,0.00231679507292283,2.3,1,3
"1553",-0.8,0.6,1,0.6,0,0.4,1,0.0234558050408083,0.00231149175663997,2.3,1,3
"1554",-0.6,0.6,1,0.6,0,0.4,1,0.023233832159516,0.00230779525341892,2.2,1,3
"1555",-0.4,0.6,1,0.6,0,0.4,1,0.0230784661836302,0.00230519560276236,2.2,1,3
"1556",-0.2,0.6,1,0.6,0,0.4,1,0.022968640104027,0.00230322790778735,2.2,1,3
"1557",0,0.6,1,0.6,0,0.4,1,0.0228952507163207,0.00230172618152985,2.2,1,3
"1558",0.2,0.6,1,0.6,0,0.4,1,0.0228498780176489,0.0023005687349131,2.2,1,3
"1559",0.4,0.6,1,0.6,0,0.4,1,0.022823513069014,0.00229966687360529,2.2,1,3
"1560",0.6,0.6,1,0.6,0,0.4,1,0.0228080718187262,0.00229895602751972,2.2,1,3
"1561",0.8,0.6,1,0.6,0,0.4,1,0.0227982884262108,0.00229838909535091,2.2,1,3
"1562",1,0.6,1,0.6,0,0.4,1,0.0227916102351808,0.00229793157465789,2.2,1,3
"1563",-1,0.8,1,0.6,0,0.4,1,0.0352967801983317,0.00340152301581711,2.5,1,3
"1564",-0.8,0.8,1,0.6,0,0.4,1,0.0345121700100162,0.00339481635015401,2.5,1,3
"1565",-0.6,0.8,1,0.6,0,0.4,1,0.034254015023828,0.00338985096138211,2.5,1,3
"1566",-0.4,0.8,1,0.6,0,0.4,1,0.0340918197322343,0.00338616361071035,2.5,1,3
"1567",-0.2,0.8,1,0.6,0,0.4,1,0.0339815869445654,0.00338340492690834,2.5,1,3
"1568",0,0.8,1,0.6,0,0.4,1,0.0339082518494093,0.00338131873920839,2.5,1,3
"1569",0.2,0.8,1,0.6,0,0.4,1,0.0338617716618758,0.00337972090200708,2.5,1,3
"1570",0.4,0.8,1,0.6,0,0.4,1,0.0338332759510396,0.00337848016460545,2.5,1,3
"1571",0.6,0.8,1,0.6,0,0.4,1,0.0338153814355925,0.0033775030694755,2.5,1,3
"1572",0.8,0.8,1,0.6,0,0.4,1,0.0338033378942913,0.00337672281644382,2.5,1,3
"1573",1,0.8,1,0.6,0,0.4,1,0.0337947826533024,0.0033760913313914,2.5,1,3
"1574",-1,1,1,0.6,0,0.4,1,0.0520811712181023,0.00501984969929592,2.7,1,3
"1575",-0.8,1,1,0.6,0,0.4,1,0.0508479749127433,0.005013864923118,2.7,1,3
"1576",-0.6,1,1,0.6,0,0.4,1,0.0505753505604836,0.00500928376738806,2.7,1,3
"1577",-0.4,1,1,0.6,0,0.4,1,0.0504392942742652,0.00500572971474765,2.7,1,3
"1578",-0.2,1,1,0.6,0,0.4,1,0.0503565192040272,0.00500294326603993,2.7,1,3
"1579",0,1,1,0.6,0,0.4,1,0.0503022903660401,0.00500073549656524,2.7,1,3
"1580",0.2,1,1,0.6,0,0.4,1,0.0502653820844539,0.00499896783005451,2.7,1,3
"1581",0.4,1,1,0.6,0,0.4,1,0.0502394832231527,0.00499753793099074,2.7,1,3
"1582",0.6,1,1,0.6,0,0.4,1,0.0502206982736608,0.00499636966867796,2.7,1,3
"1583",0.8,1,1,0.6,0,0.4,1,0.0502066723975949,0.00499540596723617,2.7,1,3
"1584",1,1,1,0.6,0,0.4,1,0.050196081251259,0.00499460369607239,2.7,1,3
"1585",-1,0,0,0.8,0,0.2,1,7.11451884459417,0.751665533844846,8.6,1,1
"1586",-0.8,0,0,0.8,0,0.2,1,7.14289118757935,0.754632898315015,9,1,1
"1587",-0.6,0,0,0.8,0,0.2,1,7.142905483881,0.754458939853098,9.5,1,1
"1588",-0.4,0,0,0.8,0,0.2,1,7.14290539133014,0.753329911687374,10.2,1,1
"1589",-0.2,0,0,0.8,0,0.2,1,7.1429052439792,0.750970856951511,11.1,1,1
"1590",0,0,0,0.8,0,0.2,1,7.14290250790367,0.746114535912496,12.3,1,1
"1591",0.2,0,0,0.8,0,0.2,1,7.14288687640499,0.735050111492613,14.2,1,1
"1592",0.4,0,0,0.8,0,0.2,1,7.14274581997893,0.709788067682472,17.3,1,1
"1593",0.6,0,0,0.8,0,0.2,1,7.14091087337098,0.649908180868506,23.3,1,1
"1594",0.8,0,0,0.8,0,0.2,1,7.10505142327177,0.501412946130503,40.7,1,1
"1595",1,0,0,0.8,0,0.2,1,0.00730304458010433,0.001,0,1,1
"1596",-1,0.2,0,0.8,0,0.2,1,7.1415680543714,0.752271482954166,7.9,1,2
"1597",-0.8,0.2,0,0.8,0,0.2,1,7.14290354886947,0.753228787855259,8.2,1,2
"1598",-0.6,0.2,0,0.8,0,0.2,1,7.14290503822893,0.751954344300708,8.6,1,2
"1599",-0.4,0.2,0,0.8,0,0.2,1,7.14290490618873,0.748816430698713,9.1,1,2
"1600",-0.2,0.2,0,0.8,0,0.2,1,7.1429042968054,0.74276618314452,9.9,1,2
"1601",0,0.2,0,0.8,0,0.2,1,7.14290227102414,0.730218831528293,10.9,1,2
"1602",0.2,0.2,0,0.8,0,0.2,1,7.14289046178982,0.7036884444838,12.4,1,2
"1603",0.4,0.2,0,0.8,0,0.2,1,7.1428055904264,0.648372800670209,15,1,2
"1604",0.6,0.2,0,0.8,0,0.2,1,7.14171576207955,0.533573260064555,19.6,1,2
"1605",0.8,0.2,0,0.8,0,0.2,1,7.09925034200359,0.342719783038418,25.7,1,2
"1606",1,0.2,0,0.8,0,0.2,1,6.7450537657459,0.307877488088705,26.7,1,2
"1607",-1,0.4,0,0.8,0,0.2,1,7.14284188036377,0.751466223520597,7.1,1,2
"1608",-0.8,0.4,0,0.8,0,0.2,1,7.14290441633943,0.750181419818401,7.4,1,2
"1609",-0.6,0.4,0,0.8,0,0.2,1,7.14290444036476,0.746660231146698,7.7,1,2
"1610",-0.4,0.4,0,0.8,0,0.2,1,7.14290410873295,0.739670247543194,8.1,1,2
"1611",-0.2,0.4,0,0.8,0,0.2,1,7.14290321038329,0.726396571003267,8.7,1,2
"1612",0,0.4,0,0.8,0,0.2,1,7.1429002248527,0.701741694380233,9.4,1,2
"1613",0.2,0.4,0,0.8,0,0.2,1,7.14288650362063,0.658622160658252,10.4,1,2
"1614",0.4,0.4,0,0.8,0,0.2,1,7.14278968863644,0.596718007545952,11.5,1,2
"1615",0.6,0.4,0,0.8,0,0.2,1,7.14168916367736,0.551798843413449,12,1,2
"1616",0.8,0.4,0,0.8,0,0.2,1,7.13250991798051,0.541708531280327,12.1,1,2
"1617",1,0.4,0,0.8,0,0.2,1,7.12689064779507,0.540510498236211,12.2,1,2
"1618",-1,0.6,0,0.8,0,0.2,1,7.14290077194592,0.749389254414766,6.4,1,2
"1619",-0.8,0.6,0,0.8,0,0.2,1,7.14290443848627,0.745888021574488,6.6,1,2
"1620",-0.6,0.6,0,0.8,0,0.2,1,7.14290371112369,0.739788742458654,6.8,1,2
"1621",-0.4,0.6,0,0.8,0,0.2,1,7.14290325123256,0.729228567194031,7,1,2
"1622",-0.2,0.6,0,0.8,0,0.2,1,7.14290195134885,0.712509870950562,7.4,1,2
"1623",0,0.6,0,0.8,0,0.2,1,7.142898597264,0.689806827340858,7.7,1,2
"1624",0.2,0.6,0,0.8,0,0.2,1,7.14288793839229,0.667324044390055,7.9,1,2
"1625",0.4,0.6,0,0.8,0,0.2,1,7.142847476116,0.65479689499129,8,1,2
"1626",0.6,0.6,0,0.8,0,0.2,1,7.14269049847445,0.650719240711586,8,1,2
"1627",0.8,0.6,0,0.8,0,0.2,1,7.14229302511829,0.64965167804396,8,1,2
